,time_histo_el_s,ch0,ch1,ch2,ch3
6203,12414.0,161,12,8,0
6204,12416.0,175,7,8,0
6205,12418.0,187,15,9,2
6206,12420.0,173,14,6,1
6207,12422.0,188,18,10,0
6208,12424.0,165,19,5,0
6209,12426.0,170,14,4,1
6210,12428.0,197,18,9,0
6211,12430.0,175,13,9,0
6212,12432.0,163,8,6,0
6213,12434.0,191,21,17,0
6214,12436.0,184,18,14,1
6215,12438.0,196,18,8,1
6216,12440.0,188,10,15,1
6217,12442.0,189,15,14,0
6218,12444.0,200,11,9,0
6219,12446.0,204,18,13,2
6220,12448.0,187,16,8,0
6221,12450.0,176,18,9,1
6222,12452.0,187,13,7,1
6223,12454.0,172,9,14,1
6224,12456.0,169,11,10,0
6225,12458.0,169,16,13,2
6226,12460.0,174,10,12,0
6227,12462.0,184,11,10,1
6228,12464.0,178,17,6,2
6229,12466.0,200,16,13,1
6230,12468.0,208,15,13,0
6231,12470.0,192,12,10,0
6232,12472.0,179,9,10,0
6233,12474.0,172,21,9,1
6234,12476.0,179,12,10,0
6235,12478.0,198,10,16,0
6236,12480.0,179,15,14,1
6237,12482.0,168,13,9,0
6238,12484.0,200,17,12,2
6239,12486.0,170,8,6,0
6240,12488.0,184,13,11,0
6241,12490.0,202,15,9,1
6242,12492.0,204,12,9,0
6243,12494.0,180,8,9,0
6244,12496.0,177,12,7,1
6245,12498.0,191,14,11,0
6246,12500.0,181,10,6,0
6247,12502.0,169,15,9,0
6248,12504.0,190,12,10,0
6249,12506.0,154,12,11,2
6250,12508.0,176,12,8,0
6251,12510.0,189,15,14,0
6252,12512.0,182,15,12,0
6253,12514.0,178,12,8,1
6254,12516.0,182,13,8,0
6255,12518.0,205,14,12,0
6256,12520.0,188,12,6,0
6257,12522.0,197,13,9,1
6258,12524.0,158,8,10,0
6259,12526.0,162,11,10,0
6260,12529.0,176,14,5,0
6261,12531.0,195,13,8,0
6262,12533.0,203,15,7,1
6263,12535.0,189,13,7,0
6264,12537.0,178,16,5,0
6265,12539.0,185,11,13,1
6266,12541.0,171,9,7,0
6267,12543.0,177,12,9,1
6268,12545.0,175,13,12,0
6269,12547.0,187,8,9,0
6270,12549.0,175,8,13,1
6271,12551.0,179,14,19,1
6272,12553.0,171,15,9,0
6273,12555.0,159,10,14,1
6274,12557.0,194,12,18,0
6275,12559.0,172,11,10,1
6276,12561.0,179,17,8,0
6277,12563.0,166,15,8,0
6278,12565.0,164,16,6,0
6279,12567.0,196,12,6,0
6280,12569.0,203,20,6,0
6281,12571.0,175,10,9,0
6282,12573.0,197,16,9,0
6283,12575.0,201,14,14,0
6284,12577.0,169,12,8,0
6285,12579.0,163,14,11,0
6286,12581.0,198,15,12,0
6287,12583.0,165,10,9,0
6288,12585.0,184,10,11,0
6289,12587.0,173,16,13,1
6290,12589.0,183,14,13,0
6291,12591.0,177,9,7,0
6292,12593.0,172,18,11,0
6293,12595.0,188,12,9,0
6294,12597.0,178,17,9,0
6295,12599.0,172,16,9,1
6296,12601.0,177,7,11,0
6297,12603.0,141,9,2,0
6298,12605.0,191,14,9,1
6299,12607.0,174,9,13,0
6300,12609.0,175,14,13,0
6301,12611.0,152,15,10,1
6302,12613.0,206,16,15,1
6303,12615.0,184,9,8,0
6304,12617.0,188,10,10,0
6305,12619.0,174,7,15,0
6306,12621.0,161,11,6,0
6307,12623.0,187,16,14,1
6308,12625.0,179,9,8,0
6309,12627.0,232,19,14,1
6310,12629.0,180,13,10,0
6311,12631.0,187,10,11,0
6312,12633.0,216,18,14,0
6313,12635.0,173,11,18,0
6314,12637.0,199,18,12,0
6315,12639.0,213,17,13,1
6316,12641.0,193,12,9,0
6317,12643.0,191,18,7,0
6318,12645.0,185,11,14,0
6319,12647.0,184,13,11,0
6320,12649.0,189,25,4,1
6321,12651.0,183,7,7,0
6322,12653.0,167,14,7,0
6323,12655.0,177,13,8,0
6324,12657.0,196,17,9,0
6325,12659.0,176,14,5,1
6326,12661.0,181,13,11,1
6327,12663.0,175,15,14,1
6328,12665.0,181,11,10,0
6329,12667.0,189,17,13,1
6330,12669.0,173,14,11,1
6331,12671.0,172,16,9,0
6332,12673.0,191,10,7,1
6333,12675.0,190,13,9,0
6334,12677.0,173,16,10,0
6335,12679.0,174,13,17,0
6336,12681.0,182,10,6,0
6337,12683.0,170,14,6,0
6338,12685.0,167,17,8,0
6339,12687.0,196,15,7,0
6340,12689.0,180,10,7,0
6341,12691.0,168,8,9,0
6342,12693.0,194,14,8,0
6343,12695.0,190,24,8,1
6344,12697.0,177,11,11,0
6345,12699.0,175,8,3,0
6346,12701.0,176,16,4,0
6347,12703.0,173,9,12,0
6348,12705.0,198,13,8,0
6349,12707.0,204,13,10,0
6350,12709.0,180,15,13,0
6351,12711.0,170,21,9,0
6352,12713.0,170,9,9,0
6353,12715.0,189,15,10,0
6354,12717.0,196,18,13,1
6355,12719.0,176,15,10,0
6356,12721.0,167,13,11,1
6357,12723.0,162,10,12,2
6358,12725.0,158,16,7,0
6359,12727.0,187,13,7,0
6360,12729.0,168,10,6,0
6361,12731.0,193,11,9,1
6362,12733.0,180,15,10,0
6363,12735.0,193,18,10,1
6364,12737.0,163,5,10,0
6365,12739.0,182,20,12,0
6366,12741.0,179,15,16,1
6367,12743.0,196,14,11,1
6368,12745.0,204,16,14,0
6369,12747.0,176,12,5,0
6370,12749.0,168,13,7,0
6371,12751.0,183,16,13,0
6372,12753.0,183,9,15,0
6373,12755.0,185,11,7,0
6374,12757.0,173,19,7,0
6375,12759.0,169,9,10,0
6376,12761.0,158,8,11,2
6377,12763.0,185,14,7,0
6378,12765.0,184,19,11,0
6379,12767.0,188,11,14,0
6380,12769.0,156,17,8,0
6381,12771.0,176,12,10,0
6382,12773.0,189,13,15,0
6383,12775.0,208,14,9,1
6384,12777.0,153,7,6,0
6385,12779.0,160,13,13,0
6386,12781.0,199,13,8,0
6387,12783.0,171,10,7,1
6388,12785.0,186,23,16,0
6389,12787.0,204,12,14,0
6390,12789.0,177,17,11,1
6391,12791.0,197,12,14,1
6392,12793.0,212,23,13,1
6393,12795.0,189,14,13,0
6394,12797.0,196,11,6,0
6395,12799.0,190,8,7,0
6396,12801.0,215,16,11,0
6397,12803.0,187,12,6,0
6398,12805.0,201,15,12,1
6399,12807.0,197,17,11,0
6400,12809.0,180,11,10,1
6401,12811.0,200,16,7,0
6402,12813.0,187,16,11,0
6403,12815.0,191,16,5,0
6404,12817.0,190,17,13,0
6405,12819.0,203,15,5,0
6406,12821.0,170,10,9,0
6407,12823.0,178,10,13,1
6408,12825.0,180,16,6,2
6409,12827.0,183,12,10,0
6410,12829.0,181,18,7,0
6411,12831.0,177,17,9,0
6412,12833.0,179,13,10,1
6413,12835.0,179,16,10,0
6414,12837.0,175,17,7,0
6415,12839.0,179,10,10,0
6416,12841.0,194,20,15,0
6417,12843.0,170,15,6,1
6418,12845.0,170,12,13,0
6419,12847.0,177,16,10,0
6420,12849.0,159,13,9,0
6421,12851.0,164,18,7,0
6422,12853.0,148,11,9,0
6423,12855.0,182,10,11,0
6424,12857.0,171,13,6,0
6425,12859.0,169,13,7,0
6426,12861.0,186,8,11,0
6427,12863.0,196,20,5,0
6428,12865.0,181,7,8,1
6429,12867.0,168,9,5,0
6430,12869.0,188,10,10,0
6431,12871.0,153,14,11,0
6432,12873.0,176,16,11,0
6433,12875.0,183,15,8,0
6434,12877.0,174,12,9,0
6435,12879.0,173,12,10,0
6436,12881.0,183,12,10,0
6437,12883.0,170,14,8,0
6438,12885.0,176,9,8,0
6439,12887.0,167,13,12,0
6440,12889.0,186,13,8,0
6441,12891.0,187,11,8,1
6442,12893.0,191,11,13,1
6443,12895.0,170,12,11,0
6444,12897.0,189,16,11,0
6445,12899.0,178,17,2,0
6446,12901.0,169,12,11,0
6447,12903.0,188,17,14,1
6448,12905.0,180,17,11,0
6449,12907.0,188,11,12,0
6450,12909.0,175,15,17,0
6451,12911.0,207,19,3,0
6452,12913.0,193,13,14,0
6453,12915.0,206,13,8,0
6454,12917.0,156,7,10,0
6455,12919.0,189,14,13,0
6456,12921.0,193,17,12,0
6457,12923.0,184,13,10,0
6458,12925.0,175,11,5,0
6459,12927.0,166,13,9,0
6460,12929.0,198,14,14,1
6461,12931.0,179,14,12,1
6462,12933.0,164,8,8,0
6463,12935.0,174,15,14,2
6464,12937.0,180,13,8,0
6465,12939.0,161,12,10,0
6466,12941.0,184,13,7,0
6467,12943.0,189,12,9,0
6468,12945.0,165,11,11,1
6469,12947.0,204,17,10,0
6470,12949.0,170,15,7,1
6471,12951.0,183,11,15,1
6472,12953.0,173,14,14,1
6473,12955.0,190,14,12,0
6474,12957.0,173,13,10,1
6475,12959.0,184,10,13,0
6476,12961.0,199,12,6,0
6477,12963.0,179,9,10,0
6478,12965.0,182,15,4,0
6479,12967.0,208,13,11,0
6480,12969.0,208,11,9,0
6481,12971.0,174,10,5,0
6482,12973.0,171,7,9,0
6483,12975.0,196,13,13,1
6484,12977.0,189,18,9,0
6485,12979.0,197,10,16,0
6486,12981.0,172,13,12,0
6487,12983.0,196,13,14,0
6488,12985.0,227,16,15,0
6489,12987.0,220,16,13,1
6490,12989.0,178,12,17,0
6491,12991.0,197,10,12,0
6492,12993.0,174,15,5,0
6493,12995.0,170,9,11,0
6494,12997.0,155,8,5,0
6495,12999.0,157,10,10,0
6496,13001.0,185,15,6,0
6497,13003.0,163,16,4,0
6498,13005.0,207,12,12,0
6499,13007.0,201,10,13,1
6500,13009.0,165,15,7,2
6501,13011.0,163,8,12,0
6502,13013.0,191,16,6,0
6503,13015.0,183,14,9,0
6504,13017.0,164,18,7,1
6505,13019.0,182,13,5,0
6506,13021.0,179,11,11,2
6507,13023.0,176,19,7,0
6508,13025.0,172,6,10,0
6509,13027.0,169,13,12,1
6510,13029.0,188,14,14,1
6511,13031.0,181,19,17,0
6512,13033.0,198,13,10,1
6513,13035.0,181,11,9,0
6514,13037.0,208,17,11,1
6515,13039.0,175,17,7,0
6516,13041.0,198,13,6,0
6517,13043.0,193,16,9,0
6518,13045.0,170,13,8,0
6519,13047.0,166,9,7,1
6520,13049.0,175,14,8,0
6521,13051.0,171,10,13,0
6522,13053.0,189,8,8,0
6523,13055.0,202,13,11,1
6524,13057.0,180,12,10,0
6525,13059.0,150,15,7,0
6526,13061.0,181,11,9,1
6527,13063.0,175,17,12,0
6528,13065.0,165,11,10,0
6529,13067.0,175,17,8,1
6530,13069.0,166,10,9,0
6531,13071.0,162,9,10,1
6532,13073.0,179,11,19,0
6533,13075.0,163,10,4,0
6534,13077.0,187,16,15,1
6535,13079.0,181,16,8,0
6536,13081.0,189,16,13,0
6537,13083.0,178,13,7,0
6538,13085.0,173,13,9,0
6539,13087.0,185,16,16,0
6540,13089.0,196,21,13,0
6541,13091.0,171,18,12,0
6542,13093.0,188,17,9,0
6543,13095.0,177,13,11,1
6544,13097.0,165,9,6,0
6545,13099.0,189,17,11,0
6546,13101.0,191,11,13,1
6547,13103.0,207,16,13,1
6548,13105.0,197,18,12,0
6549,13107.0,198,20,12,2
6550,13109.0,203,17,11,1
6551,13111.0,167,14,8,0
6552,13113.0,182,17,10,0
6553,13115.0,183,16,7,0
6554,13117.0,197,15,17,0
6555,13119.0,202,13,9,0
6556,13121.0,168,14,6,0
6557,13123.0,169,7,8,0
6558,13125.0,162,9,11,0
6559,13127.0,148,11,9,0
6560,13129.0,167,17,6,0
6561,13131.0,176,14,8,0
6562,13133.0,188,14,12,1
6563,13135.0,166,11,7,0
6564,13137.0,152,14,8,0
6565,13139.0,169,16,9,0
6566,13141.0,179,13,15,1
6567,13143.0,195,10,10,0
6568,13145.0,167,18,8,1
6569,13147.0,161,14,11,2
6570,13149.0,159,9,9,0
6571,13151.0,199,7,11,0
6572,13153.0,183,14,8,0
6573,13155.0,199,13,8,0
6574,13157.0,160,4,10,0
6575,13159.0,200,8,13,0
6576,13161.0,179,13,11,0
6577,13163.0,175,15,13,0
6578,13165.0,180,10,14,0
6579,13167.0,192,8,6,0
6580,13169.0,166,12,8,1
6581,13171.0,170,10,11,0
6582,13173.0,171,10,10,0
6583,13175.0,165,19,9,0
6584,13177.0,165,10,8,0
6585,13179.0,174,15,13,1
6586,13181.0,175,14,11,0
6587,13183.0,190,16,14,0
6588,13185.0,162,13,7,0
6589,13187.0,164,10,9,0
6590,13189.0,163,4,5,0
6591,13191.0,178,11,12,1
6592,13193.0,178,13,11,0
6593,13195.0,177,9,9,0
6594,13197.0,176,15,6,1
6595,13199.0,189,17,11,1
6596,13201.0,173,14,7,0
6597,13203.0,191,12,9,0
6598,13205.0,201,13,13,0
6599,13207.0,164,10,6,0
6600,13209.0,168,15,6,0
6601,13211.0,161,22,9,1
6602,13213.0,193,16,9,0
6603,13215.0,179,17,9,0
6604,13217.0,198,20,12,1
6605,13219.0,185,19,11,2
6606,13221.0,172,15,7,1
6607,13223.0,177,11,7,0
6608,13225.0,195,10,10,0
6609,13227.0,200,13,9,0
6610,13229.0,191,15,9,0
6611,13231.0,206,14,13,1
6612,13233.0,180,11,9,1
6613,13235.0,188,12,6,0
6614,13237.0,168,16,11,0
6615,13239.0,189,14,10,0
6616,13241.0,191,10,12,0
6617,13243.0,171,9,8,0
6618,13245.0,183,15,7,0
6619,13247.0,183,13,8,0
6620,13249.0,171,12,6,0
6621,13251.0,184,14,13,0
6622,13253.0,190,14,7,0
6623,13255.0,191,8,12,1
6624,13257.0,174,10,11,0
6625,13259.0,169,11,9,0
6626,13261.0,174,10,12,0
6627,13263.0,184,11,13,0
6628,13265.0,170,11,9,0
6629,13267.0,169,13,4,0
6630,13269.0,178,6,17,1
6631,13271.0,170,15,11,1
6632,13273.0,175,14,14,0
6633,13275.0,199,16,13,0
6634,13277.0,168,15,8,0
6635,13279.0,158,15,1,0
6636,13281.0,176,20,5,0
6637,13283.0,170,8,10,1
6638,13285.0,175,12,12,0
6639,13287.0,168,9,14,1
6640,13289.0,181,16,13,0
6641,13291.0,167,7,18,1
6642,13293.0,167,20,5,1
6643,13295.0,184,11,13,0
6644,13297.0,184,10,16,1
6645,13299.0,194,12,11,0
6646,13301.0,166,20,10,0
6647,13303.0,180,9,9,0
6648,13305.0,173,9,4,0
6649,13307.0,134,10,5,0
6650,13309.0,175,13,10,0
6651,13311.0,191,17,6,0
6652,13313.0,157,8,9,0
6653,13315.0,191,13,7,0
6654,13317.0,201,11,10,0
6655,13319.0,179,16,9,1
6656,13321.0,166,12,8,0
6657,13323.0,195,13,11,0
6658,13325.0,185,10,10,0
6659,13327.0,173,14,8,0
6660,13329.0,198,10,11,0
6661,13331.0,180,13,13,1
6662,13333.0,168,9,6,0
6663,13335.0,197,9,12,0
6664,13337.0,178,10,11,1
6665,13339.0,180,10,10,1
6666,13341.0,167,10,9,1
6667,13343.0,170,18,7,0
6668,13345.0,197,16,17,2
6669,13347.0,157,17,6,0
6670,13349.0,190,19,18,0
6671,13351.0,187,14,17,1
6672,13353.0,189,15,13,1
6673,13355.0,194,9,15,0
6674,13357.0,178,13,10,0
6675,13359.0,149,12,9,2
6676,13361.0,186,14,10,0
6677,13363.0,191,11,14,0
6678,13365.0,179,12,12,0
6679,13367.0,179,7,5,0
6680,13369.0,171,13,11,0
6681,13371.0,186,13,12,0
6682,13373.0,174,13,8,0
6683,13375.0,173,8,15,2
6684,13377.0,168,9,4,0
6685,13379.0,194,12,16,0
6686,13381.0,166,14,12,2
6687,13383.0,162,12,8,0
6688,13385.0,176,7,8,0
6689,13387.0,166,15,3,0
6690,13389.0,191,15,15,0
6691,13391.0,181,12,15,0
6692,13393.0,162,5,5,0
6693,13395.0,178,13,14,1
6694,13397.0,190,9,13,0
6695,13399.0,170,14,12,1
6696,13401.0,160,16,9,0
6697,13403.0,184,10,13,0
6698,13405.0,157,6,4,1
6699,13407.0,165,6,7,1
6700,13409.0,186,13,9,1
6701,13411.0,207,7,14,0
6702,13413.0,166,13,12,0
6703,13415.0,167,10,9,0
6704,13417.0,185,20,11,0
6705,13419.0,125,7,5,0
6706,13421.0,161,7,7,1
6707,13423.0,170,13,7,0
6708,13425.0,158,15,7,0
6709,13427.0,196,13,14,0
6710,13429.0,184,12,6,0
6711,13431.0,178,14,10,0
6712,13433.0,143,7,6,0
6713,13435.0,167,13,11,1
6714,13437.0,148,6,7,0
6715,13439.0,180,11,12,0
6716,13441.0,170,9,7,0
6717,13443.0,155,12,12,1
6718,13445.0,184,13,14,1
6719,13447.0,188,15,14,0
6720,13449.0,209,15,9,1
6721,13451.0,188,9,11,0
6722,13453.0,180,17,12,0
6723,13455.0,149,9,5,0
6724,13457.0,163,9,12,0
6725,13459.0,171,16,6,0
6726,13461.0,200,14,8,0
6727,13463.0,187,6,8,0
6728,13465.0,196,11,17,0
6729,13467.0,179,11,8,1
6730,13469.0,181,14,17,0
6731,13471.0,162,15,6,0
6732,13473.0,178,14,11,0
6733,13475.0,173,11,9,1
6734,13477.0,161,9,14,1
6735,13479.0,168,14,11,0
6736,13481.0,200,15,14,0
6737,13483.0,164,8,8,0
6738,13485.0,177,12,8,1
6739,13487.0,182,11,10,0
6740,13489.0,182,7,13,0
6741,13491.0,196,10,11,1
6742,13493.0,163,9,10,0
6743,13495.0,186,10,11,1
6744,13497.0,177,10,4,0
6745,13499.0,188,16,15,1
6746,13501.0,193,16,9,0
6747,13503.0,164,12,12,2
6748,13505.0,179,12,9,0
6749,13507.0,207,22,14,0
6750,13509.0,161,11,13,0
6751,13511.0,188,16,10,0
6752,13513.0,200,17,9,0
6753,13515.0,184,15,6,1
6754,13517.0,180,13,10,2
6755,13519.0,188,15,5,0
6756,13521.0,197,19,11,1
6757,13523.0,171,16,14,0
6758,13525.0,142,17,5,0
6759,13527.0,193,15,11,1
6760,13529.0,181,10,9,0
